Codes,Names,MedianHP,MedianIncome,Pct_nonwhite,Pct_CHDC,c_per_hhlds,PTAL_average,Pct_qual_above_l4
E01000907,Camden 001A,415000,30223,0.265,0.123,0.456,4.6,44.2
E01000908,Camden 001B,282500,32049,0.276,0.116,0.493,2.855,50.4
E01000909,Camden 001C,435000,58469,0.159,0.179,0.888,3.261,61.9
E01000912,Camden 001D,500000,31551,0.227,0.129,0.43,4.635,47.2
E01000913,Camden 001E,1000000,73024,0.118,0.193,1.237,2.81,65.2
E01000893,Camden 002A,740000,64138,0.119,0.168,0.751,3.243,72.6
E01000894,Camden 002B,975000,72739,0.158,0.199,0.843,3.872,71.3
E01000895,Camden 002C,760000,53603,0.202,0.145,0.545,3.941,62.1
E01000896,Camden 002D,922500,70351,0.152,0.208,0.827,4.37,73.6
E01000899,Camden 002E,1526896,76166,0.129,0.232,1.099,3.01,62.6
E01000910,Camden 003A,509000,64961,0.158,0.201,0.784,4.659,66.3
E01000911,Camden 003B,425000,37176,0.22,0.158,0.573,4.917,53.3
E01000921,Camden 003C,342495,35597,0.236,0.122,0.351,5.942,61
E01000923,Camden 003D,480000,45322,0.209,0.142,0.523,5.618,57.9
E01000928,Camden 003E,346500,35656,0.255,0.154,0.516,5.691,50.6
E01000878,Camden 004A,725000,56251,0.315,0.176,0.955,4.317,45.6
E01000879,Camden 004B,812500,64715,0.196,0.179,0.713,4.923,60
E01000880,Camden 004C,930500,69876,0.242,0.259,0.841,5.785,68.1
E01000884,Camden 004D,1030000,71430,0.201,0.243,1.161,2.653,65.3
E01000885,Camden 004E,1572500,78339,0.243,0.213,1.252,2.571,56.6
E01000871,Camden 005A,650000,50050,0.297,0.157,0.916,3.948,57.8
E01000872,Camden 005B,342475,32194,0.331,0.097,0.424,5.133,51.6
E01000873,Camden 005C,560000,54005,0.187,0.141,0.687,3.784,65.5
E01000874,Camden 005D,615000,57465,0.244,0.179,0.618,5.877,67.5
E01000877,Camden 005E,845000,54472,0.209,0.156,0.642,5.007,64.2
E01000886,Camden 006A,442500,50302,0.172,0.183,0.7,3.964,62.1
E01000887,Camden 006B,419000,44663,0.229,0.132,0.53,4.766,60.9
E01000888,Camden 006C,495000,43520,0.224,0.187,0.564,4.182,59.1
E01000892,Camden 006D,525000,43769,0.256,0.154,0.564,4.832,56.6
E01000903,Camden 006E,560000,43891,0.259,0.143,0.542,3.842,56.7
E01000889,Camden 007A,275000,25438,0.391,0.152,0.431,3.646,28.5
E01000890,Camden 007B,221000,20034,0.39,0.099,0.332,4.073,24.8
E01000891,Camden 007C,275750,19956,0.433,0.11,0.275,3.192,27.5
E01000901,Camden 007D,275000,23151,0.502,0.178,0.34,4.586,34.4
E01000922,Camden 007E,387500,30870,0.277,0.096,0.415,5.871,44.2
E01000927,Camden 007F,537550,43205,0.232,0.129,0.511,6.725,59.2
E01000881,Camden 008A,546436,48802,0.321,0.127,0.609,6.414,62.3
E01000882,Camden 008B,837500,66131,0.191,0.159,0.694,5.438,72.2
E01000883,Camden 008C,620000,50701,0.359,0.141,0.476,6.784,64.2
E01000897,Camden 008D,733750,72916,0.205,0.221,0.827,4.633,73.5
E01000898,Camden 008E,765000,44230,0.415,0.115,0.413,4.976,63.5
E01000866,Camden 009A,429250,33436,0.294,0.116,0.44,6.349,50.4
E01000870,Camden 009B,375000,31544,0.252,0.119,0.46,5.661,49
E01000924,Camden 009C,460000,40620,0.213,0.093,0.457,5.007,63
E01000925,Camden 009D,350000,24857,0.447,0.13,0.332,5.308,34.3
E01000926,Camden 009E,730000,32990,0.407,0.109,0.415,5,61
E01000969,Camden 010A,490000,54854,0.255,0.131,0.571,6.151,71.4
E01000970,Camden 010B,496000,48915,0.186,0.053,0.44,5.818,72.2
E01000971,Camden 010C,507500,55958,0.191,0.19,0.673,4.934,64.5
E01000972,Camden 010D,485000,30164,0.431,0.109,0.379,6.807,48.3
E01000973,Camden 010E,380950,33620,0.368,0.084,0.431,6.193,56.8
E01000842,Camden 011A,725000,62118,0.19,0.134,0.619,4.139,69.8
E01000844,Camden 011B,650000,61186,0.245,0.168,0.589,4.438,70.9
E01000848,Camden 011C,765000,60261,0.212,0.133,0.59,4.325,67.4
E01000849,Camden 011D,525000,50928,0.24,0.1,0.42,4.661,68.7
E01000900,Camden 012A,370000,31182,0.278,0.127,0.416,4.336,42.4
E01000902,Camden 012B,275000,24571,0.469,0.142,0.376,3.193,35.8
E01000904,Camden 012C,325000,29190,0.337,0.109,0.388,6.699,40.8
E01000905,Camden 012D,351500,21024,0.479,0.137,0.328,5.031,27.1
E01000906,Camden 012E,440000,48841,0.225,0.091,0.586,4.699,67.2
E01000875,Camden 013A,335750,33219,0.325,0.07,0.41,4.923,56.1
E01000876,Camden 013B,330000,28093,0.416,0.1,0.395,4.626,44.4
E01000931,Camden 013C,320000,25729,0.41,0.112,0.337,5.711,37.4
E01000932,Camden 013D,388000,37270,0.303,0.063,0.399,6.082,61
E01000974,Camden 013E,340000,29982,0.39,0.078,0.409,5.764,45.8
E01000843,Camden 014A,675000,44503,0.288,0.148,0.495,4,63.2
E01000845,Camden 014B,525000,53278,0.219,0.124,0.64,3.736,63.9
E01000846,Camden 014C,1077500,34028,0.413,0.172,0.589,3.364,42.4
E01000847,Camden 014D,530000,35289,0.407,0.202,0.716,4.612,46.1
E01000864,Camden 015A,510000,38957,0.264,0.106,0.483,3.211,55.5
E01000865,Camden 015B,435000,47904,0.257,0.129,0.532,4.641,45.5
E01000867,Camden 015C,374975,26792,0.407,0.089,0.317,6.926,41.8
E01000868,Camden 015D,267500,24521,0.524,0.158,0.402,2.401,33.7
E01000869,Camden 015E,406000,34563,0.275,0.107,0.443,4.264,54.7
E01000962,Camden 016A,497475,57954,0.253,0.161,0.553,6.698,71.9
E01000964,Camden 016B,560000,45755,0.254,0.144,0.562,6.958,60.3
E01000965,Camden 016C,454750,44410,0.286,0.106,0.543,6.163,65
E01000966,Camden 016D,677500,63943,0.161,0.175,0.761,5.637,74.1
E01000968,Camden 016E,437000,46075,0.254,0.1,0.503,6.32,67.4
E01000960,Camden 017A,397500,41451,0.388,0.14,0.461,6.979,58.1
E01000961,Camden 017B,491000,30385,0.463,0.17,0.543,6.823,43.8
E01000963,Camden 017C,645000,52918,0.483,0.174,0.672,6.302,54.1
E01000967,Camden 017D,865000,60568,0.244,0.192,0.979,3.301,56
E01000857,Camden 018A,690000,47797,0.192,0.157,0.706,3.482,58.6
E01000858,Camden 018B,440000,27282,0.422,0.129,0.392,5.9,35.5
E01000859,Camden 018C,895000,61120,0.131,0.149,0.695,3.621,69
E01000860,Camden 018D,590000,44797,0.171,0.089,0.428,2.999,58.6
E01000862,Camden 018E,632500,62468,0.18,0.141,0.768,5.211,68.9
E01000856,Camden 019A,320000,27044,0.429,0.148,0.392,7.181,38.4
E01000861,Camden 019B,390000,30135,0.305,0.071,0.305,7.368,48.3
E01000957,Camden 019C,320000,28624,0.389,0.11,0.399,4.608,41.8
E01000958,Camden 019D,343000,27133,0.46,0.096,0.311,6.97,37.7
E01000959,Camden 019E,306000,22347,0.444,0.129,0.282,7.26,26.1
E01000929,Camden 020A,392500,26403,0.466,0.175,0.42,4.833,31.4
E01000930,Camden 020B,320000,24061,0.416,0.079,0.245,6.678,39.9
E01000933,Camden 020C,475000,37278,0.27,0.089,0.499,6.718,58.3
E01000934,Camden 020D,287000,25033,0.484,0.139,0.333,4.411,36.5
E01000935,Camden 020E,505000,25247,0.477,0.152,0.364,3.844,35.1
E01000863,Camden 021A,487500,40815,0.234,0.081,0.328,7.229,55.4
E01000946,Camden 021B,560775,38675,0.354,0.101,0.536,6.395,49.8
E01000947,Camden 021C,400000,29657,0.363,0.073,0.309,7.141,49.4
E01000948,Camden 021D,690000,40748,0.26,0.105,0.493,6.522,51.4
E01000952,Camden 022A,350600,24012,0.488,0.129,0.348,7.393,26.7
E01000953,Camden 022B,370000,23027,0.532,0.11,0.319,7.189,25.1
E01000954,Camden 022C,371000,21566,0.559,0.176,0.322,7.425,18.3
E01000955,Camden 022D,317500,22567,0.485,0.157,0.253,7.931,22.5
E01000956,Camden 022E,430000,25464,0.588,0.146,0.283,8,32.9
E01000944,Camden 023A,355000,23637,0.518,0.111,0.369,6.621,20.2
E01000945,Camden 023B,340000,27236,0.532,0.088,0.275,7.992,32.1
E01000949,Camden 023C,356500,29196,0.402,0.143,0.294,5.195,30.6
E01000950,Camden 023D,220000,20176,0.603,0.178,0.293,7.275,22.3
E01000951,Camden 023E,289000,21727,0.536,0.151,0.307,7.226,27.8
E01000936,Camden 024A,308750,28382,0.511,0.11,0.371,6.904,42.3
E01000938,Camden 024B,385000,26281,0.539,0.058,0.221,8,39.1
E01000939,Camden 024C,385000,23517,0.666,0.159,0.28,8,23.8
E01000940,Camden 024D,390000,28095,0.487,0.12,0.238,8,46
E01000853,Camden 025A,465000,28846,0.403,0.063,0.19,8,37.5
E01000937,Camden 025B,300000,28092,0.477,0.06,0.157,7.598,47.8
E01000941,Camden 025C,330000,23407,0.525,0.12,0.276,8,28.1
E01000942,Camden 025D,332500,32028,0.396,0.05,0.184,8,34.7
E01000943,Camden 025E,370000,31578,0.363,0.059,0.166,8,56.7
E01000850,Camden 026A,885000,44181,0.361,0.06,0.285,7.97,57.8
E01000851,Camden 026B,469000,37265,0.381,0.042,0.286,8,38.8
E01000852,Camden 026C,330000,32650,0.412,0.035,0.182,8,39.8
E01000854,Camden 026D,580000,29258,0.583,0.061,0.258,8,40.8
E01000915,Camden 027A,480000,28527,0.504,0.123,0.339,7.976,37.5
E01000916,Camden 027B,522500,34001,0.374,0.078,0.268,7.981,52.4
E01000917,Camden 027C,320000,24972,0.484,0.118,0.245,7.98,33.4
E01000920,Camden 027D,637500,37883,0.316,0.095,0.363,7.451,53.3
E01000855,Camden 028A,225000,35286,0.285,0.023,0.216,7.912,64.5
E01000914,Camden 028B,468000,38253,0.321,0.047,0.338,7.999,57.5
E01000918,Camden 028C,650000,34647,0.374,0.075,0.272,8,46.3
E01000919,Camden 028D,635175,35740,0.431,0.041,0.283,8,40.8
E01000001,City of London 001A,505000,58347,0.155,0.076,0.516,8,77.6
E01000002,City of London 001B,525000,57159,0.113,0.104,0.531,8,79.2
E01000003,City of London 001C,350000,34387,0.216,0.062,0.22,7.306,56.8
E01000005,City of London 001E,300000,24000,0.486,0.131,0.266,8,34.5
E01032739,City of London 001F,447500,53017,0.221,0.03,0.32,7.939,73.6
E01032740,City of London 001G,420000,52427,0.169,0.029,0.388,7.985,78.2
E01001808,Hackney 001A,307000,36364,0.205,0.353,0.464,5.787,20.8
E01001809,Hackney 001B,450000,33867,0.321,0.277,0.452,5.567,24.7
E01001814,Hackney 001C,245000,32964,0.357,0.275,0.497,5.627,30.9
E01001823,Hackney 001D,212498,32452,0.384,0.327,0.599,2.262,22.6
E01001825,Hackney 001E,207500,40095,0.186,0.397,0.586,3.698,16.1
E01001714,Hackney 002A,279500,25992,0.503,0.111,0.377,6.523,31.5
E01001811,Hackney 002D,320000,21530,0.569,0.133,0.354,4.508,19.4
E01001813,Hackney 002E,160000,21184,0.587,0.103,0.291,6.459,26.1
E01033701,Hackney 002F,192500,21621,0.6,0.117,0.343,6.082,26.3
E01001799,Hackney 003A,225000,41561,0.247,0.346,0.491,3.989,34.3
E01001802,Hackney 003B,226000,30119,0.342,0.217,0.442,3.322,30.6
E01001804,Hackney 003C,390000,37894,0.274,0.325,0.494,2.741,32.1
E01001807,Hackney 003D,343000,32042,0.39,0.179,0.459,4.264,33.5
E01001812,Hackney 003E,251000,31591,0.309,0.274,0.401,3.378,32.3
E01001725,Hackney 004A,410000,36415,0.385,0.288,0.496,4.752,28.4
E01001726,Hackney 004B,175000,25802,0.587,0.198,0.438,5.592,24.3
E01001800,Hackney 004C,232500,26799,0.403,0.23,0.309,5.148,24.2
E01001824,Hackney 004D,240500,27054,0.431,0.245,0.399,3.031,21.2
E01001826,Hackney 004E,335000,28359,0.387,0.253,0.388,4.16,21.3
E01001723,Hackney 006A,337500,41002,0.407,0.191,0.525,5.232,43.7
E01001724,Hackney 006B,260000,35605,0.364,0.134,0.336,6.023,52.7
E01001727,Hackney 006C,337500,41946,0.372,0.3,0.571,3.509,36.8
E01001768,Hackney 006D,355000,39934,0.432,0.131,0.584,5.457,51.1
E01001769,Hackney 006E,278000,38627,0.463,0.128,0.483,6.02,48.2
E01001715,Hackney 007A,330000,44118,0.295,0.079,0.363,7.006,64.9
E01001716,Hackney 007B,240000,29877,0.433,0.081,0.354,7.345,48.5
E01001717,Hackney 007C,376000,40448,0.411,0.178,0.653,4.306,46.9
E01001718,Hackney 007D,325000,51575,0.247,0.086,0.409,7.46,68.2
E01001719,Hackney 007E,230000,28548,0.48,0.128,0.384,4.458,38.5
E01001720,Hackney 007F,340000,50911,0.245,0.108,0.452,5.278,65.9
E01001742,Hackney 008A,353750,35330,0.444,0.137,0.428,3.063,47.6
E01001801,Hackney 008B,210250,33056,0.28,0.226,0.451,2.698,34.2
E01001803,Hackney 008C,367500,47091,0.243,0.216,0.551,3.095,55.4
E01001806,Hackney 008D,249950,36785,0.362,0.122,0.479,3.269,50.7
E01001741,Hackney 009A,570133,54378,0.273,0.225,0.589,3.666,61.8
E01001805,Hackney 009B,270105,42572,0.308,0.147,0.539,5.565,55.2
E01001829,Hackney 009C,475000,57683,0.227,0.231,0.598,5.123,62.5
E01001831,Hackney 009D,357500,39216,0.37,0.118,0.408,6.471,51.7
E01001832,Hackney 009E,485000,38736,0.436,0.126,0.526,5.929,51.2
E01001764,Hackney 010A,246100,30468,0.509,0.152,0.476,5.298,43.2
E01001765,Hackney 010B,223000,22782,0.688,0.134,0.378,4.208,24.1
E01001767,Hackney 010D,330000,33605,0.482,0.148,0.46,5.241,45.8
E01001770,Hackney 010E,247750,25907,0.596,0.134,0.353,6.367,34
E01033703,Hackney 010F,291500,27000,0.476,0.082,0.296,6.201,42.4
E01033713,Hackney 010G,245000,29701,0.472,0.11,0.351,5.25,48.2
E01001792,Hackney 011A,400000,32767,0.545,0.152,0.61,5.635,41.6
E01001793,Hackney 011B,425000,34429,0.486,0.146,0.534,4.101,47.7
E01001794,Hackney 011C,330000,40167,0.461,0.162,0.608,5.748,42.6
E01001795,Hackney 011D,187500,36561,0.428,0.137,0.48,5.303,50.9
E01001796,Hackney 011E,342000,29969,0.501,0.109,0.415,4.228,45
E01001736,Hackney 012A,359498,45623,0.334,0.174,0.482,3.356,55.9
E01001737,Hackney 012B,360000,51069,0.305,0.175,0.546,3.193,59.7
E01001738,Hackney 012C,270000,43760,0.27,0.152,0.454,3.958,54.7
E01001739,Hackney 012D,350000,48840,0.247,0.161,0.472,3.956,58.4
E01001786,Hackney 013A,166000,23792,0.732,0.158,0.431,3.349,23.9
E01001787,Hackney 013B,236000,22273,0.62,0.137,0.451,2.101,19.6
E01001788,Hackney 013C,162500,23435,0.659,0.13,0.351,2,25.5
E01001790,Hackney 013D,142500,22805,0.757,0.175,0.417,2.962,25.8
E01001740,Hackney 014A,215000,25346,0.591,0.112,0.341,4.283,33.2
E01001747,Hackney 014B,283000,34800,0.391,0.09,0.362,6.298,48.8
E01001830,Hackney 014C,368495,28306,0.489,0.079,0.308,5.171,39.7
E01001833,Hackney 014D,347500,32918,0.469,0.119,0.381,4.564,49.7
E01001834,Hackney 014E,295500,37766,0.407,0.136,0.41,4.821,57.2
E01001835,Hackney 014F,328500,46214,0.363,0.164,0.526,4.979,57.9
E01001733,Hackney 015A,410000,34150,0.428,0.164,0.504,4.398,46.6
E01001785,Hackney 015B,385000,29862,0.486,0.13,0.517,4.079,40.5
E01001789,Hackney 015C,360000,35046,0.47,0.181,0.533,2.633,44.5
E01001791,Hackney 015D,380750,28238,0.629,0.158,0.584,2.974,31.5
